city,country
Tokyo,Japan
Delhi,India
Shanghai,China
S?o Paulo,Brazil
Ciudad de M?xico (Mexico City),Mexico
Dhaka,Bangladesh
Al-Qahirah (Cairo),Egypt
Beijing,China
Mumbai (Bombay),India
Kinki M.M.A. (Osaka),Japan
New York-Newark,United States of America
Karachi,Pakistan
Chongqing,China
Istanbul,Turkey
Buenos Aires,Argentina
Kolkata (Calcutta),India
Lagos,Nigeria
Kinshasa,Democratic Republic of the Congo
Manila,Philippines
Tianjin,China
Rio de Janeiro,Brazil
"Guangzhou, Guangdong",China
Lahore,Pakistan
Moskva (Moscow),Russian Federation
Los Angeles-Long Beach-Santa Ana,United States of America
Shenzhen,China
Bangalore,India
Paris,France
Bogot?,Colombia
Chennai (Madras),India
Jakarta,Indonesia
Lima,Peru
Krung Thep (Bangkok),Thailand
Hyderabad,India
Seoul,Republic of Korea
Chukyo M.M.A. (Nagoya),Japan
London,United Kingdom
Chengdu,China
Tehran,Iran (Islamic Republic of)
Chicago,United States of America
"Nanjing, Jiangsu",China
Th?nh Pho Ho Ch? Minh (Ho Chi Minh City),Viet Nam
Wuhan,China
Luanda,Angola
Ahmadabad,India
"Xi'an, Shaanxi",China
Kuala Lumpur,Malaysia
Hangzhou,China
Hong Kong,"China, Hong Kong SAR"
Dongguan,China
Foshan,China
Ar-Riyadh (Riyadh),Saudi Arabia
Shenyang,China
Surat,India
Baghdad,Iraq
"Suzhou, Jiangsu",China
Santiago,Chile
Dar es Salaam,United Republic of Tanzania
Pune (Poona),India
Madrid,Spain
Haerbin,China
Houston,United States of America
Dallas-Fort Worth,United States of America
Toronto,Canada
Miami,United States of America
Belo Horizonte,Brazil
Singapore,Singapore
Al-Khartum (Khartoum),Sudan
Atlanta,United States of America
Johannesburg,South Africa
Philadelphia,United States of America
Qingdao,China
Dalian,China
Barcelona,Spain
Kitakyushu-Fukuoka M.M.A.,Japan
Sankt Peterburg (Saint Petersburg),Russian Federation
"Ji'nan, Shandong",China
Yangon,Myanmar
Zhengzhou,China
"Washington, D.C.",United States of America
Al-Iskandariyah (Alexandria),Egypt
Abidjan,C?te d'Ivoire
Guadalajara,Mexico
Ankara,Turkey
Chittagong,Bangladesh
Melbourne,Australia
Sydney,Australia
Monterrey,Mexico
Addis Ababa,Ethiopia
Nairobi,Kenya
H? Noi,Viet Nam
Bras?lia,Brazil
Cape Town,South Africa
Jiddah,Saudi Arabia
Changsha,China
Phoenix-Mesa,United States of America
Kunming,China
Changchun,China
Xinbei,"China, Taiwan Province of China"
?r?mqi (Wulumqi),China
